Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Anatol Merzliakov,M,SBD,Single-ply,44.5,40-44,Masters 1,59.7,60,200.0,125.0,202.5,527.5,4,451.96,471.39,440.48,560.73,Yes,Russia,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
C. Taylor,M,SBD,Raw,36.5,35-39,Submasters,67.5,67.5,110.0,100.0,110.0,320.0,1,246.73,246.73,239.32,330.29,Yes,USA,AAU,1998-06-11,USA,CA,Raw Nationals
Hunter Angelo,M,SBD,Single-ply,17.0,16-17,Boys,72.39,74.8,260.82,149.69,226.8,637.3,2,465.74,503.0,450.89,581.68,Yes,USA,THSPA,2018-03-10,USA,TX,Region 4 Division 2 Championships
Lindsey Marquis,F,SBD,Wraps,27.5,24-34,Amateur Open,63.14,67.5,102.06,65.77,136.08,303.91,2,325.84,325.84,287.71,523.41,Yes,USA,RPS,2016-11-19,USA,NH,Gate City Gauntlet
Makaley Harper,F,SBD,Single-ply,18.5,18-19,Girls,47.81,47.8,122.47,65.77,142.88,331.12,1,439.82,457.41,391.58,527.86,Yes,USA,THSWPA,2014-01-16,USA,TX,West Brook Quad Meet
William Rice,M,SBD,Single-ply,61.5,60-64,Masters 3,89.3,90,217.5,112.5,250.0,580.0,4,371.75,507.82,358.31,472.58,Yes,USA,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Luke Bainbridge,M,SBD,Single-ply,21.5,20-23,Juniors,120.4,125,230.0,175.0,276.0,681.0,1,391.22,395.13,373.31,467.62,Yes,Australia,PA,2008-06-14,Australia,VIC,Melbourne Novice Competition
Ari Kutin,M,SBD,Raw,15.0,13-15,MR-JV,72.9,74,135.0,85.0,182.5,402.5,3,292.65,345.33,283.27,411.04,Yes,USA,USAPL,2018-03-22,USA,WI,High School National Championships
Richard Neumann,M,SBD,Raw,59.0,55-59,M_MR_4_AAPF,88.5,90,125.0,117.5,165.0,407.5,1,262.42,345.08,252.98,360.69,Yes,USA,APF,2016-04-21,USA,ID,Amateur Nationals
Keita Suzuki,M,SBD,Raw,17.5,18-19,Sub-Juniors,64.35,66,125.0,122.5,172.5,420.0,4,336.82,357.03,327.24,478.6,Yes,Japan,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
Suzanne LaForge,F,SBD,Raw,56.0,55-59,FR-M2b,65.7,72,140.0,75.0,185.0,400.0,1,416.34,518.76,367.43,680.88,Yes,USA,USAPL,2016-05-28,USA,FL,35th Annual Florida State Powerlifting Championship
Donovan Thompson,M,SBD,Raw,45.5,45-49,M-M,82.0,83,210.0,160.0,235.0,605.0,2,406.78,429.15,392.76,607.23,Yes,USA,NAPF,2012-03-02,USA,OH,Raw Challenge
Brandon Summers,M,SBD,Single-ply,27.5,24-34,Open,75.0,75,262.5,192.5,252.5,707.5,7,504.14,504.14,487.66,624.78,Yes,Canada,IPF,2005-11-08,USA,FL,Men's World Powerlifting Championships
Sheldon Lobo,M,SBD,Raw,22.5,20-23,Open,93.0,93,205.0,132.5,240.0,577.5,4,362.78,362.78,349.34,528.84,Yes,Australia,PA,2016-04-30,Australia,VIC,Melbourne Open
Lea Anne Natera,F,SBD,Wraps,25.0,24-34,Open,66.22,67.5,152.5,80.0,185.0,417.5,1,432.05,432.05,381.25,708.53,Yes,USA,WPA,2016-10-06,USA,OR,World Championships
Jared Naquin,M,SBD,Single-ply,22.5,20-23,M-C,81.8,83,265.0,197.5,290.0,752.5,6,506.7,506.7,489.26,626.78,Yes,USA,USAPL,2017-04-07,USA,TX,Collegiate National Championship
Sarah Cruz-Ortiz,F,SBD,Raw,21.5,20-23,FR-O,46.2,47,87.5,52.5,130.0,270.0,1,367.61,371.29,328.15,540.34,Yes,USA,USAPL,2016-11-19,USA,PA,Northeast and Mid-Atlantic Regionals
Joshua Peardot,M,SBD,Single-ply,18.5,18-19,M-G,104.7,105,366.0,225.0,302.5,893.5,G,534.45,555.83,512.89,640.01,Yes,USA,USAPL,2017-04-29,USA,NE,Nebraska State Championships
Dan Davis,M,SBD,Raw,26.5,24-34,MR-O,81.7,83,182.5,125.0,260.0,567.5,1,382.42,382.42,369.26,565.79,Yes,USA,USAPL,2018-06-09,USA,WA,Seattle Strength and Power
Abigail Saunders,F,SBD,Raw,14.5,13-15,FR-T1,58.3,63,86.2,36.3,108.9,231.3,2,263.71,311.17,233.09,407.62,Yes,USA,USAPL,2015-08-29,USA,WI,No Frills
Laura Radecki,F,SBD,Raw,26.5,24-34,FR-O,70.2,72,185.0,97.5,197.5,480.0,3,476.59,476.59,420.08,793.6,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Matt Rice,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,87.83,93,245.0,130.0,215.0,590.0,8,381.47,404.36,367.81,484.18,Yes,Canada,IPF,2011-08-30,Canada,SK,World Sub-Juniors & Juniors Powerlifting Championships
Nadezhda Uvachan,F,SBD,Single-ply,48.5,45-49,Masters 1,51.4,52,127.5,65.0,132.5,325.0,5,408.8,448.45,362.53,503.28,Yes,Russia,IPF,1993-10-26,Canada,ON,World Masters Powerlifting Championships
Charlie Shotton-Gale,F,SBD,Single-ply,30.5,24-34,Open,83.82,84,207.5,127.5,195.0,530.0,6,473.13,473.13,413.69,615.99,Yes,UK,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Abigail Looi,F,SBD,Raw,22.5,20-23,FR-Jr,62.8,63,166.0,85.0,187.5,438.5,2,472.07,472.07,416.86,764.6,Yes,Singapore,USAPL,2018-10-11,USA,WA,Raw Nationals
Ioane Haumili,M,SBD,Raw,24.5,24-34,Open,65.5,66,185.0,90.0,180.0,455.0,4,359.51,359.51,349.07,517.95,Yes,Tuvalu,OceaniaPF,2013-12-06,New Zealand,AKL,Oceania Raw Powerlifting Championships
Klothilde Bruder,F,SBD,Single-ply,44.5,40-44,Masters 1,51.6,52,125.0,70.0,140.0,335.0,4,420.12,438.18,372.51,514.76,Yes,Germany,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
Tony Conyers,M,SBD,Single-ply,36.0,35-39,Open,67.5,67.5,306.18,197.31,285.76,789.25,1,608.52,608.52,590.26,738.44,Yes,USA,ADFPA,1995-03-25,USA,FL,Region III
Patricia Barbosa,F,SBD,Single-ply,28.5,24-34,Open,52.0,52,155.0,75.0,155.0,385.0,4,479.96,479.96,425.44,574.42,Yes,Brazil,NAPF,2013-07-01,USA,FL,Pan-American Powerlifting Championships
Andrew Bryant,M,SBD,Raw,50.5,50-54,Masters 2,86.7,93,210.0,140.0,205.0,555.0,1,361.37,408.34,348.52,529.24,Yes,Canada,CPU,2017-06-10,Canada,BC,BC Provincial Championship
Christina Chamley,F,SBD,Single-ply,39.5,35-39,Open,69.0,75,92.5,50.0,110.0,252.5,1,253.72,253.72,223.72,371.94,Yes,Australia,PA,2009-05-16,Australia,TAS,Tasmanian Open
Derek Ward,M,SBD,Single-ply,20.5,20-23,Juniors,58.5,59,167.5,117.5,160.0,445.0,4,388.52,396.29,379.03,490.99,Yes,USA,NAPF,2013-07-01,USA,FL,Pan-American Powerlifting Championships
Raoul Donati,M,SBD,Single-ply,23.0,20-23,Open,110.0,110,272.5,202.5,290.0,765.0,11,450.2,450.2,431.26,542.13,Yes,USA,ADFPA,1987-08-01,USA,IL,Nationals
Carlos Orozco,M,SBD,Single-ply,23.5,24-34,M-JR,116.5,120,340.0,235.0,310.0,885.0,1,512.49,512.49,489.76,601.59,Yes,USA,USAPL,2012-06-22,USA,FL,Men's Nationals
Suzy Maddox,F,SBD,Single-ply,43.0,40-44,Masters 1,79.58,84,140.0,87.5,142.5,370.0,1,339.55,350.08,297.87,471.06,Yes,New Zealand,NZPF,2013-04-13,New Zealand,AKL,Auckland 3-Lift Powerlifting Championships
Alana Montes,F,SBD,Single-ply,15.5,16-17,Girls,54.79,56,156.49,65.77,147.42,369.68,1,442.48,500.0,391.58,542.94,Yes,USA,THSWPA,2014-03-01,USA,TX,Girls Region 5 Division 2
Colette Haddon,F,SBD,Raw,43.5,40-44,Open,62.77,63,140.0,75.0,165.0,380.0,1,409.24,421.92,361.38,660.48,Yes,Netherlands,NPB,2018-12-08,Netherlands,NB,DRC Cup
Anand Pai,M,SBD,Raw,58.0,55-59,Masters 55-59,107.7,110,207.5,105.0,232.5,545.0,1,322.88,416.84,309.54,450.02,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Jeff Butt,M,SBD,Single-ply,24.5,24-34,Open,82.5,82.5,227.5,142.5,255.0,625.0,1,418.69,418.69,404.21,528.02,Yes,Canada,CPU,1995-10-28,Canada,NS,Annual Sydney Open
Juan Pena,M,SBD,Single-ply,18.5,18-19,Boys,131.45,124.7+,274.42,138.35,215.46,628.23,6,354.63,368.81,336.96,418.18,Yes,Cayman Islands,THSPA,2012-02-24,USA,TX,Willacy County Invitational Powerlifting Meet
Anthony Sanchez,M,SBD,Single-ply,17.0,16-17,Boys,55.79,55.7,120.2,74.84,142.88,337.93,6,308.77,333.47,302.0,403.51,Yes,Ecuador,THSPA,2013-02-23,USA,TX,Bishop Badger LQ2
Patricia Buckman,F,SBD,Raw,54.5,50-54,Masters 2,71.55,72,70.0,60.0,100.0,230.0,2,225.43,271.42,198.6,373.96,Yes,New Zealand,NZPF,2013-04-20,New Zealand,BOP,WBOP Powerlifting Championships
Robert Williams,M,SBD,Raw,27.5,24-34,MR-O,70.9,74,132.5,97.5,150.0,380.0,1,282.02,282.02,273.17,391.99,Yes,USA,USAPL,2017-04-22,USA,FL,Capital City Barbell Raw Powerlifting Championship
Jacques Beauverger,M,SBD,Single-ply,66.5,65-69,Masters 3,72.48,74,155.0,82.5,190.0,427.5,3,312.13,471.64,302.17,410.49,Yes,France,IPF,2013-09-24,USA,FL,World Masters Powerlifting Championships
Allen Funtanilla,M,SBD,Raw,41.0,40-44,M-RM1,88.7,90,187.5,150.0,202.5,540.0,1,347.33,350.8,334.82,504.75,Yes,USA,USAPL,2011-08-05,USA,CA,State Games of America
Scott Waits,M,SBD,Single-ply,32.0,24-34,,98.8,100,310.0,192.5,280.0,782.5,10,478.56,478.56,460.09,584.56,Yes,USA,USAPL,1998-07-03,USA,CO,Men's National Powerlifting Championships
Denis Handala,M,SBD,Single-ply,22.5,20-23,Juniors,88.2,90,280.0,145.0,245.0,670.0,8,432.23,432.23,416.71,540.72,Yes,France,IPF,1993-10-29,Canada,ON,World Juniors Powerlifting Championships
Brandon Mitzel,M,SBD,Multi-ply,24.0,24-34,M-OAAeq,97.52,100,342.5,200.0,300.0,842.5,1,518.07,518.07,498.27,629.47,Yes,USA,APF,2018-10-06,USA,SD,Midwest Iron Reaping
Sean Noriega,M,SBD,Raw,21.5,20-23,MR-O,82.65,83,277.5,195.0,295.0,767.5,1,513.6,518.73,495.81,788.92,Yes,USA,USAPL,2018-03-02,USA,OH,The Arnold A7 Bar Grip Pro Raw Challenge
Don Lovell,M,SBD,Single-ply,63.5,60-64,Masters 3,64.89,66,132.5,40.0,185.0,357.5,1,284.69,404.54,276.5,379.65,Yes,Canada,CommonwealthPF,2015-12-01,Canada,BC,Commonwealth Championships
Jason Byrne #1,M,SBD,Single-ply,23.5,24-34,Open,123.3,125,335.0,227.5,305.0,867.5,2,495.75,495.75,472.52,574.97,Yes,Canada,CPU,2008-04-10,Canada,ON,Canadian Championship
Ruth Knights,F,SBD,Raw,35.0,35-39,Open,55.6,57,100.0,52.5,145.0,297.5,1,352.01,352.01,311.42,543.7,Yes,New Zealand,NZPF,2018-04-07,New Zealand,CAN,Canterbury 3 Lift Championships
Carmen Sjardijn,F,SBD,Single-ply,41.5,40-44,Masters 1,71.64,72,170.0,102.5,167.5,440.0,2,430.9,435.21,379.61,560.87,Yes,Netherlands,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
Robert Moore,M,SBD,Single-ply,50.0,50-54,M-M2,123.4,125,182.5,135.0,205.0,522.5,1,298.54,337.35,284.54,366.66,Yes,USA,USAPL,2010-12-04,USA,PA,American Open
Stephane Hergott,M,SBD,Single-ply,22.5,20-23,Juniors,89.83,90,247.5,205.0,230.0,682.5,12,436.12,436.12,420.3,544.15,Yes,France,IPF,2005-09-07,USA,ID,World Sub-Juniors & Juniors Powerlifting Championships
Joe Vann,M,SBD,Single-ply,41.5,40-44,M-M1a,57.9,59,125.0,110.0,140.0,375.0,1,330.6,333.9,322.69,427.92,Yes,USA,USAPL,2017-08-05,USA,MS,Southern Regional Championships
Aslan Agaev,M,SBD,Single-ply,17.5,18-19,Open,69.6,75,255.0,152.5,242.5,650.0,4,489.25,518.6,474.14,607.18,Yes,Russia,FPR,2005-01-14,Russia,MOW,Moscow Powerlifting Championships
Keith McHoney,M,SBD,Raw,31.5,24-34,MR-O,65.8,66,255.0,157.5,275.0,687.5,1,541.17,541.17,525.36,823.1,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Ilya Mishin,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,65.18,66,255.0,147.5,242.5,645.0,1,511.72,542.42,496.93,629.99,Yes,Russia,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Ilka Schwengl-Forsthuber,F,SBD,Single-ply,42.5,40-44,Open,47.3,48,130.0,90.0,130.0,350.0,5,468.55,477.92,417.48,555.08,Yes,Austria,IPF,2008-10-30,Canada,NL,World Powerlifting Championships
Eric Kupperstein,M,SBD,Raw,50.0,50-54,Masters 2,58.66,59,190.0,85.0,235.5,510.5,1,444.57,502.36,433.65,648.44,Yes,USA,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Glen Chaytor,M,SBD,Raw,49.5,45-49,Masters 2,73.7,74,192.5,102.5,190.0,485.0,1,349.88,389.41,338.57,508.44,Yes,Canada,CPU,2015-09-27,Canada,NL,Eastern Canadians
Ron Brinker,M,SBD,Raw,43.5,40-44,MR-O,59.3,66,147.5,95.0,145.0,387.5,2,334.07,344.43,325.69,467.14,Yes,USA,USAPL,2019-02-09,USA,OH,Beyond Limits Classic
Cardyl Trionfante,M,SBD,Raw,27.5,24-34,HW,90.7,93,230.0,157.5,297.5,685.0,3,435.59,435.59,419.7,653.49,Yes,USA,NAPF,2013-03-01,USA,OH,Raw Challenge
Julian Ulvang,M,SBD,Raw,56.0,55-59,MR-O,91.82,93,215.0,160.0,210.0,585.0,7,369.76,460.71,356.16,541.32,Yes,USA,USAPL,2019-04-06,USA,FL,37th Annual Florida State Championships
Jeff Becker,M,SBD,Raw,52.5,50-54,Masters 2,82.58,83,225.0,147.5,262.5,635.0,2,425.14,495.29,410.43,638.45,Yes,Canada,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Ryan Sherbondy,M,SBD,Raw,24.5,24-34,MR-O,82.25,83,222.5,127.5,247.5,597.5,2,401.0,401.0,387.15,597.39,Yes,USA,USAPL,2019-01-19,USA,PA,WHG Winter Open
David Hall,M,SBD,Raw,22.5,20-23,MR-Jr,59.0,60,62.5,65.0,127.5,255.0,1,220.87,220.87,215.39,279.73,Yes,USA,USAPL,2014-03-15,USA,AL,Alabama State Powerlifting Championship
Jesus Lozano,M,SBD,Single-ply,20.0,20-23,M-CL,93.3,100,190.0,120.0,212.5,522.5,4,327.73,337.56,315.56,421.26,Yes,USA,USAPL,2009-11-14,USA,TX,Longhorn Open
Bryce Krawczyk,M,SBD,Single-ply,31.5,24-34,Open,104.0,105,367.5,245.0,380.0,992.5,1,595.09,595.09,571.22,707.35,Yes,Canada,CPU,2019-03-04,Canada,ON,National Championship
David Lukacs,M,SBD,Raw,37.5,35-39,Open,144.2,120+,260.0,190.0,292.5,742.5,1,413.12,413.12,390.9,547.57,Yes,Germany,BVDK,2018-09-09,Germany,BW,LM BWG KDK RAW
Simon Weaver,M,SBD,Single-ply,38.0,35-39,Open,101.6,105,240.0,170.0,250.0,660.0,2,399.18,399.18,383.46,494.48,Yes,New Zealand,NZPF,2013-06-21,New Zealand,BOP,North Island Powerlifting Championships
Chyna Howlett,F,SBD,Raw,21.5,20-23,Juniors,51.95,52,100.0,62.5,110.0,272.5,2,339.96,343.36,301.36,512.47,Yes,Australia,OceaniaPF,2013-12-06,New Zealand,AKL,Oceania Raw Powerlifting Championships
Leo Welch,M,SBD,Single-ply,32.5,24-34,Open,90.0,90,260.0,170.0,267.5,697.5,10,445.28,445.28,429.1,554.27,Yes,USA,USAPL,1997-07-26,USA,IL,Men's Nationals
Cary Soloyna,M,SBD,Raw,38.5,35-39,MR-O,110.0,110,192.8,142.9,238.1,573.8,4,337.68,337.68,323.47,472.14,Yes,USA,USAPL,2014-02-22,USA,NY,Albany Strength Powerlifting Championship
Geoffrey Holmes,M,SBD,Single-ply,56.0,55-59,Masters 2,135.36,120+,250.0,150.0,230.0,630.0,1,353.89,440.95,335.79,413.77,Yes,New Zealand,NZPF,2017-11-17,New Zealand,WGN,Bledisbro Powerhouse Open
Karel Mars,M,SBD,Single-ply,31.5,24-34,Open,97.4,105,320.0,182.5,292.5,795.0,5,489.12,489.12,470.44,597.51,Yes,Guyana,NAPF,2011-07-07,USA,FL,North American Powerlifting Championships
Graeme Boyce,M,SBD,Single-ply,53.0,50-54,Masters 2,100.68,105,200.0,120.0,260.0,580.0,1,352.04,416.81,338.26,443.26,Yes,New Zealand,NZPF,2015-08-08,New Zealand,OTA,National Equipped Championships
John Myers,M,SBD,Single-ply,54.0,50-54,Masters 2,74.2,75,230.0,122.5,240.0,592.5,1,425.38,512.16,411.57,536.8,Yes,Australia,PA,2010-09-04,Australia,NSW,Lake Macquarie Open
Walt Dengler,M,SBD,Single-ply,50.5,50-54,Masters 2,87.6,90,220.0,115.0,200.0,535.0,2,346.4,391.43,334.01,445.08,Yes,Canada,CPU,2008-06-15,Canada,BC,BC Provincials
Tobias Persen,M,SBD,Single-ply,26.0,24-34,Open,106.6,120,330.0,255.0,260.0,845.0,1,502.32,502.32,481.75,602.67,Yes,Germany,BVDK,2017-05-27,Germany,BY,Finale Bundesliga Kraftdreikampf
Jayne Egan,F,SBD,Single-ply,55.5,55-59,Masters 2,52.9,57,132.5,72.5,140.0,345.0,1,424.41,519.9,375.97,521.36,Yes,Canada,CPU,2019-03-04,Canada,ON,National Championship
Joseph Tallan,M,SBD,Single-ply,21.0,20-23,M-Jr,106.1,120,212.5,132.5,240.0,585.0,1,348.31,355.28,334.11,434.85,Yes,USA,USAPL,2016-02-20,USA,AK,3rd Frostbite Challenge
Leslie Kiletico,F,SBD,Single-ply,17.5,18-19,Varsity,48.0,48,105.0,45.0,107.5,257.5,4,341.04,361.5,303.55,431.98,Yes,USA,USAPL,2002-03-14,USA,TX,High School National Powerlifting Championships
Josephine Kvist,F,SBD,Single-ply,22.5,20-23,Juniors,71.46,72,177.5,90.0,190.0,457.5,4,448.79,448.79,395.4,579.48,Yes,Sweden,IPF,2011-08-30,Canada,SK,World Sub-Juniors & Juniors Powerlifting Championships
Debbie Turner,F,SBD,Raw,58.5,55-59,Masters 2,70.4,72,102.5,72.5,137.5,312.5,1,309.67,399.79,272.94,513.57,Yes,New Zealand,OceaniaPF,2013-12-06,New Zealand,AKL,Oceania Raw Powerlifting Championships
Jonnie Candito,M,SBD,Raw,24.0,24-34,MR-O,73.7,74,227.5,142.5,295.0,665.0,1,479.73,479.73,464.23,728.64,Yes,USA,USAPL,2016-07-23,USA,FL,5th Annual Central Florida Powerlifting Championships
Ali Ben Hadj Ali,M,SBD,Raw,26.5,24-34,Open,92.76,93,285.0,170.0,335.0,790.0,3,496.88,496.88,478.5,755.83,Yes,France,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Valerie Smith,F,SBD,Raw,42.0,40-44,FR-M,63.3,72,102.5,80.0,150.0,332.5,1,355.81,362.93,314.17,573.53,Yes,USA,USAPL,2016-02-20,USA,AL,Alabama State Championships
Denis Chassé,M,SBD,Single-ply,48.5,45-49,Masters 1,118.0,125,260.0,170.0,272.5,702.5,1,405.51,444.84,387.29,485.36,Yes,Canada,CPU,1999-05-16,Canada,QC,Provincials
Deamo Baguga,M,SBD,Raw,27.0,24-34,Open,81.75,83,260.5,140.0,300.0,700.5,1,471.86,471.86,455.62,717.96,Yes,Nauru,OceaniaPF,2013-12-06,New Zealand,AKL,Oceania Raw Powerlifting Championships
Leah Lutz,F,SBD,Raw,41.0,40-44,FR-M1,69.3,72,150.0,82.5,157.5,390.0,1,390.7,394.61,344.48,647.25,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Jeff Butt,M,SBD,Single-ply,25.5,24-34,Open,74.9,75,220.0,140.0,255.0,615.0,4,438.63,438.63,424.31,551.61,Yes,Canada,CPU,1996-05-17,Canada,AB,Nationals
Chris Williams #1,M,SBD,Wraps,58.0,55-59,M_MCR_4_AAPF,88.55,90,122.5,110.0,167.5,400.0,1,257.51,332.45,248.24,352.35,Yes,USA,APF,2017-05-26,USA,IL,Amateur Nationals
Jason Byrne #1,M,SBD,Single-ply,27.5,24-34,Open,130.0,120+,345.5,237.5,322.5,905.5,1,512.15,512.15,486.9,583.39,Yes,Canada,CPU,2012-04-10,Canada,AB,Canadian Championship
Tamara Walter,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,134.26,90+,182.5,87.5,167.5,437.5,2,342.86,363.43,289.05,457.31,Yes,USA,IPF,2005-09-07,USA,ID,World Sub-Juniors & Juniors Powerlifting Championships
Jason Marentette,M,SBD,Single-ply,18.5,18-19,Juniors,67.5,67.5,165.0,107.5,192.5,465.0,2,358.52,372.86,347.76,461.65,Yes,Canada,CPU,2007-03-30,Canada,NS,Canadian Nationals
Steve Barnes,M,SBD,Single-ply,47.5,45-49,Open,73.9,75,170.0,120.0,160.0,450.0,1,324.0,350.57,313.52,423.66,Yes,New Zealand,NZPF,2010-04-24,New Zealand,CAN,Canterbury 3-Lift Championships
Dieter Koenig,M,SBD,Single-ply,52.5,50-54,Masters 2,89.0,90,262.5,165.0,250.0,677.5,2,435.0,506.78,419.3,543.38,Yes,Germany,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Will Johnson,M,SBD,Raw,45.5,45-49,MR-M1b,89.5,90,172.5,130.0,227.5,530.0,1,339.31,357.98,327.03,490.83,Yes,England,USAPL,2013-04-20,USA,GA,Powerlifting for Pink
Kloie Doublin,F,SBD,Raw,18.5,18-19,FR-O,71.7,72,180.0,112.5,202.5,495.0,2,484.49,503.87,426.81,810.43,Yes,USA,USAPL,2018-10-11,USA,WA,Raw Nationals
Evgeny Golovko,M,SBD,Single-ply,24.5,24-34,O,66.8,67.5,155.0,130.0,165.0,450.0,2,349.88,349.88,339.49,451.94,Yes,Russia,IBSA,2008-04-07,USA,FL,World Powerlifting Championships
Greg Payne,M,SBD,Raw,51.0,50-54,RLM 50-54,110.0,110,215.0,115.0,277.5,607.5,1,357.51,410.06,342.47,504.84,Yes,USA,AAU,2016-09-23,USA,NV,Worlds
Susanna Törrönen,F,SBD,Raw,17.5,18-19,Sub-Juniors,71.7,72,135.0,112.0,170.0,417.0,1,408.14,432.63,359.55,681.88,Yes,Finland,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Anna Thompson,F,SBD,Raw,35.5,35-39,Open,72.0,72,137.5,72.5,180.0,390.0,1,380.66,380.66,335.3,636.19,Yes,New Zealand,NZPF,2017-04-29,New Zealand,OTA,Southern Powerlifting Provincial Championships
Dustin Meaux,M,SBD,Single-ply,30.5,24-34,Open,152.8,120+,355.0,280.0,312.5,947.5,2,522.88,522.88,493.74,566.21,Yes,USA,NAPF,2015-07-07,Canada,SK,North American Powerlifting Championships
Roland Whitney,M,SBD,Single-ply,21.5,20-23,M-C,65.9,66,202.5,202.5,210.0,615.0,3,483.5,488.33,469.35,599.26,Yes,USA,USAPL,2019-04-12,USA,OH,Collegiate Nationals
Vanessa Gale,F,SBD,Raw,25.0,24-34,FR-O,63.4,67.5,107.5,60.0,117.5,285.0,1,304.62,304.62,268.96,488.93,Yes,USA,USAPL,2014-04-05,USA,GA,Georgia Spring Open
Saul Shocket,M,SBD,Single-ply,45.5,45-49,Open,82.5,82.5,250.0,150.0,272.5,672.5,5,450.51,475.29,434.93,563.65,Yes,USA,ADFPA,1990-03-17,USA,IL,Lifetime Drug Free Nationals
Stanislav Pryakhin,M,SBD,Single-ply,29.0,24-34,Open,82.1,82.5,280.0,175.0,280.0,735.0,2,493.82,493.82,476.79,612.27,Yes,Russia,FPR,2005-01-14,Russia,MOW,Moscow Powerlifting Championships
Michael Davis,M,SBD,Raw,62.5,60-64,MR-M3,136.0,120+,135.0,127.5,172.5,435.0,1,244.17,340.13,231.63,295.86,Yes,USA,USAPL,2019-02-16,USA,WA,Washington State Championship
Christal Bundang,F,SBD,Raw,29.0,24-34,Novice,90.0,90,97.5,50.0,115.0,262.0,1,226.38,226.38,196.78,393.33,Yes,USA,NORCAL,2017-11-05,USA,CA,NorCal Powerlifting Open
Shirley Cole,F,SBD,Single-ply,59.0,55-59,Masters 2,97.66,84+,170.0,95.0,180.0,445.0,1,373.19,490.74,321.53,508.32,Yes,USA,IPF,2012-10-02,USA,TX,World Masters Powerlifting Championships
Greg Marini,M,SBD,Single-ply,37.5,35-39,Open,125.0,125,310.0,170.0,290.0,770.0,4,438.78,438.78,417.94,512.85,Yes,Australia,OceaniaPF,2000-07-30,Australia,NSW,Australian & Oceania Championships
Patrick Schiffner,M,SBD,Single-ply,37.0,35-39,Open,70.3,74,180.0,140.0,190.0,510.0,2,380.94,380.94,369.08,486.99,Yes,Germany,BVDK,2016-06-11,Germany,BY,Bayrische Meisterschaft im Kraftdreikampf
Jason Clarke #1,M,SBD,Raw,42.5,40-44,Masters 1,90.8,93,265.0,150.0,310.0,725.0,1,460.78,469.99,443.95,696.1,Yes,Australia,PA,2017-08-04,Australia,VIC,Australian Junior / Masters Championships
Michael Rodriguez,M,SBD,Raw,18.5,18-19,MR-T3,124.2,120+,317.5,197.5,292.5,807.5,1,460.76,479.19,439.01,652.73,Yes,USA,USAPL,2015-03-08,USA,TX,Texas Strength Classic
Andi Carlisle,F,SBD,Raw,28.5,24-34,Open,50.85,52,112.5,75.0,140.0,327.5,1,415.35,415.35,368.52,630.82,Yes,Australia,PA,2016-06-26,Australia,VIC,SFA Lift for Life
John Myers,M,SBD,Raw,55.0,55-59,Masters 2,73.7,74,160.0,105.0,205.0,470.0,2,339.06,415.34,328.1,490.1,Yes,Australia,PA,2011-05-21,Australia,NSW,Raw Singleton Strength Triathlon
Lynne Renshaw,F,SBD,Raw,59.0,55-59,FR-O,67.9,72,77.5,77.5,117.5,272.5,2,276.95,364.19,244.28,453.52,Yes,USA,USAPL,2016-05-14,USA,PA,Pennsylvania State BP/DL Championships
Elio Taurisano,M,SBD,Raw,50.0,50-54,Masters 2,93.0,93,172.5,117.5,210.0,500.0,2,314.1,354.93,302.46,446.5,Yes,Germany,BVDK,2017-05-06,Germany,NW,LM NRW KDK
Joeshua Ayala,M,SBD,Single-ply,18.5,18-19,M-T3,52.86,53,90.0,75.0,125.0,290.0,2,279.76,290.95,274.54,371.45,Yes,USA,USAPL,2017-05-19,USA,FL,35th Annual Open National Championship
Josef Máška,M,SBD,Single-ply,50.5,50-54,Masters 2,97.9,100,240.0,200.0,252.5,692.5,2,425.13,480.4,408.84,526.22,Yes,Czechia,IPF,2006-10-02,USA,TX,World Masters Powerlifting Championships
Jorma Roininen,M,SBD,Single-ply,52.5,50-54,Masters 2,82.66,83,200.0,150.0,222.5,572.5,6,383.08,446.29,369.81,488.09,Yes,Finland,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
